FID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e18,TotalHH_m18,HHIncLt10k_e18,HHIncLt10k_m18,pHHIncLt10k_e18,pHHIncLt10k_m18,HHInc10_15k_e18,HHInc10_15k_m18,pHHInc10_15k_e18,pHHInc10_15k_m18,HHInc15_25k_e18,HHInc15_25k_m18,pHHInc15_25k_e18,pHHInc15_25k_m18,HHInc25_35k_e18,HHInc25_35k_m18,pHHInc25_35k_e18,pHHInc25_35k_m18,HHInc35_50k_e18,HHInc35_50k_m18,pHHInc35_50k_e18,pHHInc35_50k_m18,HHInc50_75k_e18,HHInc50_75k_m18,pHHInc50_75k_e18,pHHInc50_75k_m18,HHInc75_100k_e18,HHInc75_100k_m18,pHHInc75_100k_e18,pHHInc75_100k_m18,HHInc100_150k_e18,HHInc100_150k_m18,pHHInc100_150k_e18,pHHInc100_150k_m18,HHInc150_200k_e18,HHInc150_200k_m18,pHHInc150_200k_e18,pHHInc150_200k_m18,HHInc200kP_e18,HHInc200kP_m18,pHHInc200kP_e18,pHHInc200kP_m18,HHIncLt35k_e18,HHIncLt35k_m18,pHHIncLt35k_e18,pHHIncLt35k_m18,HHInc35_75k_e18,HHInc35_75k_m18,pHHInc35_75k_e18,pHHInc35_75k_m18,HHInc75_200k_e18,HHInc75_200k_m18,pHHInc75_200k_e18,pHHInc75_200k_m18,mMedHHInc_e18,mMedHHInc_m18,tAggregateHHInc_e18,tAggregateHHInc_m18,aMeanHHIncome_e18,aMeanHHIncome_m18,HHwEarnings_e18,HHwEarnings_m18,pHHwEarnings_e18,pHHwEarnings_m18,aHHMeanEarnings_e18,aHHMeanEarnings_m18,HHSocSec_e18,HHSocSec_m18,pHHSocSec_e18,pHHSocSec_m18,aMeanSocSec_e18,aMeanSocSec_m18,HHRetirement_e18,HHRetirement_m18,pHHRetirement_e18,pHHRetirement_m18,aMeanRetirement_e18,aMeanRetirement_m18,HHSSI_e18,HHSSI_m18,pHHSSI_e18,pHHSSI_m18,aMeanSSI_e18,aMeanSSI_m18,HHPubAsst_e18,HHPubAsst_m18,pHHPubAsst_e18,pHHPubAsst_m18,aMeanPubAsst_e18,aMeanPubAsst_m18,HHFs_e18,HHFs_m18,pHHFs_e18,pHHFs_m18,TotPop_e18,TotPop_m18,rPerCapitaInc_e18,rPerCapitaInc_m18,SHAPE_Length,SHAPE_Area
326,Coastal Regional Commission,No,31316,3672,ZCTA,ZCTA5 31316,3988,304,236,89,5.9,2.2,236,114,5.9,2.8,377,170,9.5,4.2,224,105,5.6,2.6,627,212,15.7,5.2,952,296,23.9,7.2,657,192,16.5,4.6,602,225,15.1,5.5,10,19,0.3,0.5,67,75,1.7,1.9,1073,247,26.9,5.8,1579,364,39.6,8.6,1269,297,31.8,7,57425,5751,253059200,31654140,63455,6293,3233,298,81.1,4.2,62127,6470,925,191,23.2,4.5,17787,2888,800,199,20.1,4.7,20664,7250,289,135,7.2,3.3,8163,1127,82,74,2.1,1.8,3385,1861,750,225,18.8,5.5,13243,824,21225.8,1829.2,2.04731498027389,0.0718416525289657
327,Atlanta Regional Commission,Yes,30079,3197,ZCTA,ZCTA5 30079,1201,184,112,72,9.3,5.8,123,65,10.2,5.2,96,61,8,4.9,101,79,8.4,6.5,218,116,18.2,9.2,220,83,18.3,6.4,168,87,14,6.9,86,53,7.2,4.3,46,49,3.8,4,31,28,2.6,2.3,432,139,36,10.2,438,143,36.5,10.5,300,113,25,8.6,48750,4381,74910496,16433184,62373,9793,989,178,82.3,7.8,69687,10459,284,80,23.6,5.6,14010,3651,91,59,7.6,4.8,15158,6312,76,47,6.3,3.8,8584,3956,21,24,1.7,2,,,178,58,14.8,4.3,2824,498,27853,3294.8,0.121542067604156,0.00032407441089806
328,Coastal Regional Commission,No,31318,3673,ZCTA,ZCTA5 31318,143,92,0,13,0,9.1,0,13,0,9.1,25,43,17.5,27.9,0,18,0,12.9,36,59,25.2,37.9,21,24,14.7,13.5,30,43,21,26.9,31,49,21.7,31.1,0,13,0,9.1,0,13,0,9.1,25,50,17.5,33.3,57,63,39.9,36.2,61,66,42.7,37.4,72813,60420,9920800,7744618,69376,30675,118,91,82.5,35.1,64584,30603,51,49,35.7,25.4,26310,13010,76,53,53.1,14.3,12546,9364,0,13,0,9.1,,,0,13,0,9.1,,,0,13,0,9.1,432,338,27337.7,8204.8,0.0988696075860057,0.000336280826208561
329,Coastal Regional Commission,No,31407,3688,ZCTA,ZCTA5 31407,4823,505,64,88,1.3,1.8,143,155,3,3.2,230,246,4.8,5.1,174,161,3.6,3.3,550,239,11.4,4.8,794,361,16.5,7.3,1164,367,24.1,7.2,1012,392,21,7.8,413,267,8.6,5.5,279,242,5.8,5,611,344,12.7,7,1344,433,27.9,8.5,2589,600,53.7,11.1,79758,12192,511584800,117011280,106072,21570,4227,440,87.6,12.9,97778,20301,758,296,15.7,5.9,37121,18793,344,227,7.1,4.6,24317,10968,39,67,0.8,1.4,,,0,21,0,0.4,,,0,21,0,0.4,12808,1223,40535.9,8129.8,0.631359717373941,0.00725154803850175
330,Atlanta Regional Commission,Yes,30080,3198,ZCTA,ZCTA5 30080,25061,751,1092,260,4.4,1,614,232,2.5,0.9,1876,326,7.5,1.3,1914,345,7.6,1.4,3128,431,12.5,1.7,4992,564,19.9,2.2,3633,465,14.5,1.8,3750,406,15,1.6,1792,297,7.2,1.2,2270,290,9.1,1.1,5496,589,21.9,2.3,8120,710,32.4,2.7,9175,685,36.6,2.5,68529,3222,2354679552,107527152,93958,3238,22454,752,89.6,1.3,91936,2842,3731,323,14.9,1.2,21155,493,2600,274,10.4,1,26766,3721,543,193,2.2,0.8,8313,526,103,67,0.4,0.3,2434,1839,1898,351,7.6,1.4,55361,1593,43192.4,1503.5,0.447848974968315,0.00345343739625523
331,Coastal Regional Commission,No,31320,3674,ZCTA,ZCTA5 31320,3204,225,266,100,8.3,3.1,106,51,3.3,1.6,293,93,9.1,2.8,297,98,9.3,3,510,133,15.9,4,712,151,22.2,4.5,426,115,13.3,3.5,404,113,12.6,3.4,83,34,2.6,1,107,46,3.3,1.4,962,176,30,5.1,1222,201,38.1,5.7,913,165,28.5,4.7,54406,4069,208884496,18283836,65195,3406,2385,204,74.4,3.6,64200,4451,1070,143,33.4,3.8,18471,3380,806,121,25.2,3.3,23536,4279,177,67,5.5,2.1,8949,886,79,47,2.5,1.5,4900,2883,623,133,19.4,3.9,8258,562,25814.6,1412.9,1.65285239837956,0.0321011408890041
332,Atlanta Regional Commission,Yes,30082,3199,ZCTA,ZCTA5 30082,11504,486,520,233,4.5,2,144,83,1.3,0.7,972,276,8.4,2.4,941,276,8.2,2.4,1050,289,9.1,2.5,2075,328,18,2.7,1562,329,13.6,2.8,2270,378,19.7,3.2,1096,249,9.5,2.1,874,212,7.6,1.8,2577,462,22.4,3.9,3125,437,27.2,3.6,4928,560,42.8,4.5,75548,4840,1071184512,72526456,93114,4927,9979,508,86.7,2.5,93838,4520,2324,240,20.2,1.9,21024,1141,1514,260,13.2,2.2,32109,9269,210,93,1.8,0.8,7905,4575,53,44,0.5,0.4,2377,1176,1047,320,9.1,2.8,29011,1437,37616.7,1751.5,0.400831807667609,0.00267314011455287
333,Coastal Regional Commission,No,31408,3689,ZCTA,ZCTA5 31408,3091,282,199,91,6.4,2.9,151,60,4.9,1.9,362,167,11.7,5.3,397,145,12.8,4.5,611,177,19.8,5.4,800,193,25.9,5.8,224,82,7.2,2.6,239,104,7.7,3.3,71,59,2.3,1.9,37,61,1.2,2,1109,247,35.9,7.3,1411,262,45.6,7.4,534,145,17.3,4.4,45762,4782,170643600,29773998,55207,8211,2468,258,79.8,4.1,56695,9947,930,205,30.1,6,17491,825,466,129,15.1,3.9,14479,3769,61,34,2,1.1,8072,1824,31,32,1,1,829,709,612,166,19.8,5.1,10516,544,18709.7,3220.3,0.550869953402249,0.00612120639727765
334,Atlanta Regional Commission,Yes,30083,3200,ZCTA,ZCTA5 30083,19711,578,2056,323,10.4,1.6,1234,263,6.3,1.3,2579,395,13.1,2,2683,442,13.6,2.2,3577,480,18.1,2.4,3229,366,16.4,1.8,2143,337,10.9,1.7,1616,285,8.2,1.4,347,109,1.8,0.6,247,102,1.3,0.5,8552,725,43.4,3.4,6806,603,34.5,2.9,4106,455,20.8,2.2,40489,1765,1020726272,52076736,51785,2162,16861,698,85.5,2.5,50453,2017,4034,373,20.5,1.8,17116,566,2674,312,13.6,1.5,19162,2213,1295,271,6.6,1.4,9488,334,272,105,1.4,0.5,2850,999,5551,497,28.2,2.4,58323,2044,19141.7,674.7,0.630384480949675,0.0044088051317231
335,Coastal Regional Commission,No,31409,3690,ZCTA,ZCTA5 31409,0,13,0,13,,,0,13,,,0,18,,,0,18,,,0,23,,,0,18,,,0,13,,,0,18,,,0,13,,,0,13,,,0,32,,,0,29,,,0,26,,,,,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,701,168,21204.4,3113.8,0.260648469515871,0.0016467038451639
336,Atlanta Regional Commission,Yes,30084,3201,ZCTA,ZCTA5 30084,14261,596,491,136,3.4,0.9,447,201,3.1,1.4,1160,281,8.1,1.9,1785,345,12.5,2.4,1598,285,11.2,1.9,2612,408,18.3,2.8,1884,319,13.2,2.2,2478,370,17.4,2.5,1064,205,7.5,1.4,742,206,5.2,1.4,3883,507,27.2,3.4,4210,498,29.5,3.3,5426,530,38,3.4,66523,3423,1171435776,63060056,82143,2787,12265,585,86,2,81044,3063,3630,363,25.5,2.3,19574,973,1967,266,13.8,1.8,29104,3864,378,138,2.7,1,9769,3126,103,75,0.7,0.5,2770,1309,1264,274,8.9,1.9,38484,1470,32578.3,1173.2,0.529511315988911,0.00387299348406641
337,Coastal Regional Commission,No,31321,3675,ZCTA,ZCTA5 31321,2581,312,205,122,7.9,4.6,100,51,3.9,1.9,509,170,19.7,6.1,200,95,7.7,3.6,454,162,17.6,5.9,356,118,13.8,4.3,338,142,13.1,5.3,330,146,12.8,5.5,65,54,2.5,2.1,24,22,0.9,0.8,1014,235,39.3,7.8,810,201,31.4,6.8,733,211,28.4,7.4,42320,5485,155379104,31231790,60201,9668,1933,253,74.9,3.8,59358,7495,1001,218,38.8,7,16752,1938,297,105,11.5,3.8,26134,9105,194,121,7.5,4.6,8543,1469,53,42,2.1,1.6,3606,3674,438,197,17,7.4,7640,1108,20538.9,2876.4,1.62043949817293,0.0345243657460296
338,Atlanta Regional Commission,Yes,30087,3202,ZCTA,ZCTA5 30087,14333,476,528,156,3.7,1.1,363,140,2.5,1,781,176,5.4,1.2,899,204,6.3,1.4,1814,341,12.7,2.3,3037,425,21.2,2.9,2208,310,15.4,2.1,2525,324,17.6,2.2,913,205,6.4,1.4,1265,242,8.8,1.7,2571,341,17.9,2.3,4851,545,33.8,3.6,5646,493,39.4,3.2,72805,2771,1352280832,72453744,94347,3967,11741,479,81.9,1.9,89872,3645,4433,304,30.9,1.9,20491,693,3282,281,22.9,1.8,35766,3436,574,197,4,1.4,9852,912,273,104,1.9,0.7,3382,1566,1370,238,9.6,1.6,40003,1734,35192.2,1117.7,0.670156306896115,0.00606128474674229
339,Atlanta Regional Commission,Yes,30088,3203,ZCTA,ZCTA5 30088,10099,346,653,193,6.5,1.9,732,236,7.2,2.3,1043,248,10.3,2.4,1043,260,10.3,2.6,1555,287,15.4,2.8,2525,415,25,4,1099,226,10.9,2.2,1108,201,11,2,202,81,2,0.8,139,65,1.4,0.6,3471,472,34.4,4.5,4080,504,40.4,4.8,2409,313,23.9,3,50171,2503,579185472,38608876,57351,3279,8404,401,83.2,2.8,55376,3683,2715,277,26.9,2.6,16919,960,1980,254,19.6,2.4,21261,2459,678,179,6.7,1.8,9582,1419,350,149,3.5,1.5,2769,1419,2269,328,22.5,3.2,29984,1731,21046.6,786.9,0.286847979430546,0.00197631320592165
340,Coastal Regional Commission,No,31410,3691,ZCTA,ZCTA5 31410,9895,342,357,147,3.6,1.5,214,111,2.2,1.1,639,191,6.5,1.9,573,186,5.8,1.9,1214,248,12.3,2.5,1798,272,18.2,2.7,1916,287,19.4,2.8,1672,302,16.9,3,659,166,6.7,1.7,853,188,8.6,1.9,1783,324,18,3.2,3012,368,30.4,3.6,4247,448,42.9,4.3,76622,3951,968791168,78185208,97907,7140,7665,347,77.5,2.3,98916,8051,3327,299,33.6,2.8,21982,1019,2250,295,22.7,2.9,29552,3717,156,59,1.6,0.6,12779,5145,50,41,0.5,0.4,1496,1190,202,83,2,0.8,24445,902,40398.6,2645.3,0.400740132964776,0.00568516384433975
341,Atlanta Regional Commission,Yes,30092,3204,ZCTA,ZCTA5 30092,14530,387,419,129,2.9,0.9,476,154,3.3,1.1,1358,310,9.3,2.1,1655,299,11.4,2,1794,295,12.3,2,2846,406,19.6,2.7,1508,268,10.4,1.8,1786,266,12.3,1.8,1213,191,8.3,1.3,1475,191,10.2,1.3,3908,476,26.9,3.2,4640,502,31.9,3.4,4507,423,31,2.8,62114,4578,1366799616,80782720,94067,4963,12652,434,87.1,1.9,94090,4870,2615,280,18,1.9,21302,1293,1640,273,11.3,1.9,30247,5015,304,118,2.1,0.8,7079,1241,102,58,0.7,0.4,1725,1371,879,217,6,1.5,35419,726,39674.6,2114.3,0.325107082825275,0.00281748683935876
342,Coastal Regional Commission,No,31322,3676,ZCTA,ZCTA5 31322,9490,622,187,131,2,1.4,231,178,2.4,1.9,667,339,7,3.5,467,245,4.9,2.6,1159,364,12.2,3.7,1753,448,18.5,4.6,1485,466,15.6,4.8,1921,481,20.2,4.9,1098,328,11.6,3.4,522,220,5.5,2.3,1552,473,16.4,4.9,2912,577,30.7,5.7,4504,746,47.5,7.2,80276,10819,874880512,82053280,92190,6185,8562,605,90.2,2.4,89557,6846,1747,367,18.4,3.7,20729,3007,1678,379,17.7,3.8,26544,4437,132,86,1.4,0.9,9333,4391,24,44,0.3,0.5,,,701,317,7.4,3.3,25459,1341,35445.7,2579.5,0.930607753883888,0.00728267398947266
343,River Valley,No,31808,3826,ZCTA,ZCTA5 31808,2447,286,64,66,2.6,2.7,50,43,2,1.7,45,43,1.8,1.7,151,84,6.2,3.4,303,159,12.4,6.3,374,142,15.3,5.5,320,113,13.1,4.4,550,152,22.5,5.6,301,126,12.3,4.9,289,168,11.8,6.7,310,123,12.7,4.8,677,213,27.7,8.1,1171,228,47.9,7.4,97175,12824,287999008,58376892,117695,19491,2050,264,83.8,4.5,105155,15952,696,176,28.4,6.4,24453,3066,723,205,29.5,7.6,30575,8993,59,53,2.4,2.1,13647,3567,40,33,1.6,1.3,2888,500,88,70,3.6,2.8,6961,870,42709.5,6758.4,0.91026060426858,0.0133277489072231
344,River Valley,No,31810,3827,ZCTA,ZCTA5 31810,120,38,33,30,27.5,23.4,7,7,5.8,5.5,28,24,23.3,18.5,3,14,2.5,11.6,11,17,9.2,14.3,32,26,26.7,20.3,2,4,1.7,3.3,2,13,1.7,11.1,2,3,1.7,2.4,0,13,0,10.8,71,41,59.2,28.9,43,32,35.8,23.8,6,14,5,11.8,23182,15788,4028600,1781097,33572,10358,74,40,61.7,27,31670,12342,65,26,54.2,13.2,14648,2064,35,20,29.2,13.9,11837,2749,4,5,3.3,4,,,0,13,0,10.8,,,29,28,24.2,22,245,76,16069.4,4211.5,0.387615134345209,0.00313770053431689
345,River Valley,No,31811,3828,ZCTA,ZCTA5 31811,2132,203,58,38,2.7,1.8,24,33,1.1,1.5,215,98,10.1,4.5,186,86,8.7,3.9,267,132,12.5,6.1,352,123,16.5,5.5,312,110,14.6,5,474,150,22.2,6.7,153,84,7.2,3.9,91,91,4.3,4.2,483,140,22.7,6.2,619,180,29,8,939,204,44,8.6,73676,14520,191583904,40318912,89861,16865,1689,234,79.2,8,89124,21158,686,151,32.2,6.4,20786,2726,541,148,25.4,6.5,29948,5450,75,50,3.5,2.3,10403,9802,6,9,0.3,0.4,2800,2570,148,71,6.9,3.3,6272,789,32049.5,5088.9,1.76922089004032,0.0336762654128571
346,River Valley,No,31812,3829,ZCTA,ZCTA5 31812,251,75,12,11,4.8,4.1,31,28,12.4,10.5,58,47,23.1,17.5,62,37,24.7,12.6,31,33,12.4,12.5,3,4,1.2,1.7,21,20,8.4,7.6,28,31,11.2,11.8,5,8,2,3.1,0,13,0,5.2,163,67,64.9,18.3,34,33,13.5,12.5,54,38,21.5,13.5,27813,6187,11181900,5003282,44549,14837,137,55,54.6,14.6,40203,13933,120,48,47.8,12.7,16271,4507,77,45,30.7,15.4,22962,14442,51,38,20.3,13.9,10371,3976,23,28,9.2,10.8,,,57,32,22.7,10.8,585,180,18590.8,5798,1.1574228553553,0.0211190273390039
347,River Valley,No,31814,3830,ZCTA,ZCTA5 31814,139,80,35,51,25.2,33.7,15,21,10.8,13.8,0,18,0,13.2,0,18,0,13.2,28,43,20.1,28.8,30,39,21.6,25.1,31,32,22.3,19.1,0,18,0,13.2,0,13,0,9.4,0,13,0,9.4,50,61,36,38.7,58,58,41.7,34.2,31,39,22.3,25.1,49241,38827,6261600,3998241,45047,12458,86,65,61.9,30.3,47373,11605,53,46,38.1,24.8,17711,21489,38,41,27.3,24.9,,,0,13,0,9.4,,,0,13,0,9.4,,,0,13,0,9.4,234,140,27402.6,873.2,0.588149298167526,0.00412088563017165
348,River Valley,No,31815,3831,ZCTA,ZCTA5 31815,803,116,123,75,15.3,9.1,93,47,11.6,5.6,157,65,19.6,7.6,52,36,6.5,4.4,67,52,8.3,6.4,95,48,11.8,5.8,143,68,17.8,8.1,49,44,6.1,5.4,24,33,3,4.1,0,13,0,1.6,425,116,52.9,12.2,162,71,20.2,8.4,216,88,26.9,10.2,32902,16447,37043800,7308392,46132,6199,514,96,64,7.6,56569,10668,322,83,40.1,8.6,13145,942,70,37,8.7,4.4,21484,8953,92,44,11.5,5.2,7666,1711,10,16,1.2,2,,,212,73,26.4,8.3,3677,335,14581.8,1706.3,2.20059980829372,0.0619109847406292
349,RV / TR,No,31816,3832,ZCTA,ZCTA5 31816,2165,233,353,173,16.3,7.8,113,78,5.2,3.6,492,180,22.7,7.9,180,98,8.3,4.4,297,135,13.7,6.1,418,142,19.3,6.2,94,64,4.3,2.9,166,81,7.7,3.7,29,33,1.3,1.5,23,36,1.1,1.7,1138,279,52.6,11.6,715,196,33,8.3,289,109,13.3,4.8,33018,7904,96677200,15712628,44655,5438,1517,224,70.1,7.1,37745,4516,856,175,39.5,6.9,20814,2956,550,160,25.4,6.9,21506,7341,304,171,14,7.8,6722,722,45,49,2.1,2.3,609,290,640,179,29.6,7.6,5231,303,19293.3,2518.6,0.844991776395889,0.00999655251745679
350,River Valley,No,31051,3610,ZCTA,ZCTA5 31051,55,24,23,15,41.8,20.3,0,13,0,23.6,8,7,14.5,11.6,6,15,10.9,26.4,8,20,14.5,35.9,3,14,5.5,25.2,3,5,5.5,8.8,0,18,0,33.4,4,6,7.3,10.4,0,13,0,23.6,37,26,67.3,36.6,11,24,20,43.5,7,20,12.7,35.9,21250,14045,1864700,1062713,33904,12429,33,18,60,19.6,32539,17192,26,19,47.3,27.7,16081,16040,10,9,18.2,14.3,17130,7326,11,9,20,13.8,8645,2754,0,13,0,23.6,,,30,17,54.5,19.7,140,54,14741.4,4934.8,0.170683765643527,0.000468467994546931
351,Middle Georgia,No,31052,3611,ZCTA,ZCTA5 31052,3098,226,251,129,8.1,4.1,103,52,3.3,1.7,187,92,6,2.9,365,141,11.8,4.5,417,138,13.5,4.3,687,200,22.2,6.3,411,148,13.3,4.7,483,157,15.6,4.9,96,58,3.1,1.9,98,57,3.2,1.8,906,218,29.2,6.7,1104,243,35.6,7.4,990,223,32,6.8,60691,7847,218881408,24137064,70652,5843,2189,249,70.7,6.2,70903,3978,1258,208,40.6,6,18668,1896,961,180,31,5.4,28771,4502,214,99,6.9,3.2,11397,3132,55,44,1.8,1.4,1136,462,137,88,4.4,2.8,8557,931,26815.8,4101.9,0.870039508405591,0.0177257177344259
352,Middle Georgia,No,31054,3612,ZCTA,ZCTA5 31054,537,72,42,21,7.8,3.8,19,17,3.5,3.1,86,33,16,5.8,73,47,13.6,8.5,80,44,14.9,7.9,88,39,16.4,7,47,29,8.8,5.3,69,40,12.8,7.3,13,16,2.4,3,20,23,3.7,4.3,220,63,41,10.5,168,59,31.3,10.1,129,52,24,9.2,44063,10870,31598100,7305540,58842,11083,354,67,65.9,8.8,69093,14804,195,54,36.3,8.8,18099,1046,144,55,26.8,9.6,10774,2407,30,19,5.6,3.5,10167,3978,4,5,0.7,0.9,,,39,28,7.3,5.1,1543,238,22119.6,2963.8,0.797597458174846,0.0127523263666066
353,Heart of Georgia Altamaha,No,31055,3613,ZCTA,ZCTA5 31055,2213,315,186,91,8.4,3.9,300,143,13.6,6.2,302,149,13.6,6.4,538,246,24.3,10.6,384,142,17.4,5.9,133,78,6,3.4,292,165,13.2,7.2,65,75,2.9,3.4,13,21,0.6,0.9,0,19,0,0.9,1326,334,59.9,12.4,517,162,23.4,6.5,370,183,16.7,7.9,28941,4880,87673600,17513246,39618,5552,1390,263,62.8,7.8,45540,8264,837,200,37.8,7.3,18979,2824,287,130,13,5.6,17574,4262,75,57,3.4,2.5,8461,5348,0,19,0,0.9,,,638,200,28.8,8.1,8194,801,13502.3,2342.5,1.57295964366292,0.0336681120202239
354,River Valley,No,31057,3614,ZCTA,ZCTA5 31057,860,106,124,61,14.4,6.9,111,60,12.9,6.8,178,81,20.7,9.1,58,45,6.7,5.2,179,72,20.8,8,58,30,6.7,3.4,56,30,6.5,3.4,76,35,8.8,4,13,16,1.5,1.9,7,9,0.8,1,471,126,54.8,13,237,78,27.6,8.4,145,49,16.9,5.3,28200,11576,36255500,6029152,42158,4706,575,95,66.9,7.4,44950,5705,417,96,48.5,9.4,15118,1955,145,67,16.9,7.5,17503,5089,49,31,5.7,3.5,6271,2276,0,13,0,1.5,,,243,68,28.3,7.1,2238,256,17971.8,2095.6,1.07249294366894,0.0218117722305175
355,River Valley,No,31058,3615,ZCTA,ZCTA5 31058,576,118,87,50,15.1,8.1,46,44,8,7.5,84,60,14.6,10,71,51,12.3,8.5,69,51,12,8.5,75,64,13,10.9,100,58,17.4,9.4,44,43,7.6,7.3,0,13,0,2.3,0,13,0,2.3,288,103,50,14.7,144,82,25,13.3,144,73,25,11.7,35000,18004,25683600,7550235,44590,9401,387,108,67.2,12.7,49939,11151,250,82,43.4,11.1,13561,6287,126,67,21.9,10.7,16152,7643,23,25,4,4.3,,,15,25,2.6,4.3,,,82,53,14.2,8.7,1361,310,19678.6,3124.1,1.37116859977932,0.0248221625205255
356,Heart of Georgia Altamaha,No,31060,3616,ZCTA,ZCTA5 31060,772,113,56,33,7.3,4.1,55,38,7.1,4.8,141,58,18.3,7,86,36,11.1,4.4,158,60,20.5,7.2,88,34,11.4,4.1,54,34,7,4.3,114,51,14.8,6.3,5,6,0.6,0.8,15,16,1.9,2.1,338,85,43.8,8.9,246,69,31.9,7.7,173,62,22.4,7.3,41714,4697,42333300,9527605,54836,9375,411,86,53.2,8,64300,18455,433,85,56.1,7.3,18297,5051,223,53,28.9,5.4,29123,7858,36,24,4.7,3,6761,2215,4,7,0.5,0.9,,,96,38,12.4,4.6,1866,314,24283.7,3735.3,1.23471142777019,0.0254396650941717
357,CSRA / MG,No,31061,3617,ZCTA,ZCTA5 31061,15802,553,2284,350,14.5,2.2,1179,245,7.5,1.5,2157,355,13.7,2.2,1648,310,10.4,1.9,1985,350,12.6,2.2,2772,399,17.5,2.4,1665,299,10.5,1.9,1417,263,9,1.6,410,133,2.6,0.8,285,126,1.8,0.8,7268,636,46,3.7,4757,530,30.1,3.2,3492,420,22.1,2.5,39642,2742,861494528,79214056,54518,4636,11015,576,69.7,2.7,55612,5980,5539,402,35.1,2.2,18449,650,3382,344,21.4,2,25053,2590,652,179,4.1,1.1,10586,1565,258,112,1.6,0.7,1378,578,2482,313,15.7,1.9,43762,687,20852.6,1573.6,2.25843888029186,0.061450944303474
358,Middle Georgia,No,31062,3618,ZCTA,ZCTA5 31062,0,13,0,13,,,0,13,,,0,18,,,0,18,,,0,23,,,0,18,,,0,13,,,0,18,,,0,13,,,0,13,,,0,32,,,0,29,,,0,26,,,,,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,499,258,10041.1,8366.8,0.0663325718682885,6.72255445339577e-05
359,River Valley,No,31063,3619,ZCTA,ZCTA5 31063,1905,165,337,129,17.7,6.6,239,120,12.5,6.2,185,94,9.7,4.9,245,100,12.9,5.1,345,126,18.1,6.5,309,122,16.2,6.2,108,91,5.7,4.8,97,73,5.1,3.8,40,46,2.1,2.4,0,13,0,0.7,1006,223,52.8,10.8,654,176,34.3,8.7,245,125,12.9,6.5,31964,5071,76932704,10821640,40385,4476,1320,179,69.3,7.2,44435,4615,620,130,32.5,6.2,17051,3809,233,108,12.2,5.6,19673,14623,160,90,8.4,4.7,7801,2422,83,66,4.4,3.4,390,46,503,155,26.4,7.8,4928,363,16397.5,1519.1,1.29108071888554,0.0286507763922709
360,Northeast Georgia,No,31064,3620,ZCTA,ZCTA5 31064,3513,225,399,134,11.4,3.7,249,110,7.1,3.1,470,137,13.4,3.8,409,137,11.6,3.8,510,150,14.5,4.2,636,184,18.1,5.1,411,134,11.7,3.7,299,110,8.5,3.1,103,56,2.9,1.6,27,29,0.8,0.8,1527,260,43.5,6.9,1146,237,32.6,6.4,813,182,23.1,5,41390,5103,181344800,19457788,51621,4444,2396,219,68.2,4.4,55508,5415,1414,170,40.3,4.1,18778,1351,646,126,18.4,3.4,16852,4849,247,108,7,3,9903,1340,45,37,1.3,1.1,2384,1597,763,173,21.7,4.7,9071,476,20056,1534,1.75642278914844,0.0641910407488388
361,Heart of Georgia Altamaha,No,31065,3621,ZCTA,ZCTA5 31065,449,94,54,33,12,6.9,57,44,12.7,9.4,73,53,16.3,11.3,28,25,6.2,5.4,42,34,9.4,7.4,124,69,27.6,14.3,38,29,8.5,6.2,20,19,4.5,4.1,12,15,2.7,3.3,1,3,0.2,0.7,212,80,47.2,14.9,166,77,37,15.4,70,38,15.6,7.8,37708,19476,20828400,5889052,46388,8815,275,92,61.2,16,50998,8667,204,79,45.4,14.8,23112,8140,59,38,13.1,8,15161,6774,21,16,4.7,3.4,5886,3256,2,3,0.4,0.7,,,92,51,20.5,10.5,1193,289,18552.4,2892.1,0.848578952473891,0.0161924269428126
362,Middle Georgia,No,31066,3622,ZCTA,ZCTA5 31066,443,82,30,22,6.8,4.8,24,27,5.4,6,49,41,11.1,8.9,52,37,11.7,8,8,20,1.8,4.6,110,58,24.8,12.3,37,29,8.4,6.4,115,75,26,16.3,0,13,0,2.9,18,19,4.1,4.2,155,65,35,13.1,118,62,26.6,13,152,82,34.3,17.4,66797,10717,33701600,9251045,76076,15421,310,73,70,10.2,92156,20136,177,62,40,11.9,19141,9197,60,33,13.5,7,16628,6665,42,43,9.5,9.5,,,0,13,0,2.9,,,41,29,9.3,6.3,1492,332,22988.8,3501.9,0.854062861850556,0.0169994121304191
363,Central Savannah River Area,No,31067,3623,ZCTA,ZCTA5 31067,97,35,21,18,21.6,16.8,0,13,0,13.4,9,11,9.3,10.6,8,9,8.2,9,17,20,17.5,19.5,1,13,1,13.6,20,23,20.6,22.5,15,13,15.5,11.9,6,7,6.2,6.9,0,13,0,13.4,38,26,39.2,23.2,18,24,18.6,23.6,41,27,42.3,23.5,39531,33790,5678900,2739412,58545,18744,38,19,39.2,13.6,86532,33509,56,31,57.7,24.2,25198,9822,28,25,28.9,23.6,13257,15805,0,13,0,13.4,,,2,3,2.1,3,,,21,18,21.6,16.8,252,93,24364.3,7310.1,0.202170226088269,0.000867161750677093
